#LAMMPS data file generated on 2024-09-18 via gen_data.py, version 1 May 2020

2424 atoms
30 atom types
2334 bonds
32 bond types
4449 angles
56 angle types
5940 dihedrals
56 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  14.00700  # N847
2  14.00700  # N732
3  12.01100  # C187
4  12.01100  # C90
5  12.01100  # C80
6  12.01100  # C90X
7  12.01100  # C177
8  12.01100  # C81
9  12.01100  # C2
10 15.99900  # O846
11 12.01100  # C1A
12 14.00700  # N231
13 12.01100  # C1
14  1.00800  # H85
15  1.00800  # H1
16  1.00800  # H91
17 12.01100  # C213
18 12.01100  # C103
19 18.99800  # F106
20 15.99900  # O214
21 32.06000  # SO
22 15.99900  # OC4
23 15.99900  # OS4
24 12.01100  # CS4
25 12.01100  # C22
26  1.00800  # HS4
27  1.00800  # H2
28 12.01100  # C3
29  1.00800  # H3
30 22.99000  # Na+

Atoms

3333 46 1327 1328 1332 1334
3334 43 1346 1342 1345 1348
3335 43 1340 1336 1339 1342
3336 43 1348 1351 1354 1358
3337 41 1352 1348 1351 1356
3338 43 1333 1336 1339 1343
3339 41 1349 1345 1348 1352
3340 47 1357 1360 1363 1367
3341 48 1328 1332 1333 1336
3342 41 1340 1336 1339 1344
3343 49 1354 1357 1360 1363
3344 41 1341 1336 1339 1343
3345 43 1338 1333 1336 1339
3346 50 1328 1332 1333 1338
3347 43 1356 1351 1354 1357
3348 51 1334 1332 1333 1337
3349 41 1361 1357 1360 1364
3350 52 1342 1345 1348 1351
3351 43 1343 1339 1342 1345
3352 43 1354 1357 1360 1365
3353 43 1351 1354 1357 1361
3354 41 1338 1333 1336 1341
3355 53 1335 1332 1333 1336
3356 41 1356 1351 1354 1359
3357 43 1353 1348 1351 1354
3358 44 1364 1360 1363 1367
3359 43 1342 1345 1348 1353
3360 43 1339 1342 1345 1349
3361 44 1365 1360 1363 1366
3362 41 1355 1351 1354 1358
3363 41 1343 1339 1342 1347
3364 43 1350 1345 1348 1351
3365 54 1327 1328 1332 1333
3366 55 1332 1333 1336 1339
3367 51 1335 1332 1333 1338
3368 52 1348 1351 1354 1357
3369 41 1346 1342 1345 1350
3370 41 1353 1348 1351 1356
3371 52 1333 1336 1339 1342
3372 43 1349 1345 1348 1351
3373 44 1365 1360 1363 1368
3374 47 1357 1360 1363 1366
3375 41 1350 1345 1348 1353
3376 46 1327 1328 1332 1335
3377 41 1347 1342 1345 1349
3378 56 1332 1333 1336 1341
3379 41 1340 1336 1339 1343
3380 43 1348 1351 1354 1359
3381 41 1344 1339 1342 1346
3382 45 1329 1327 1328 1332
3383 41 1349 1345 1348 1353
3384 47 1357 1360 1363 1368
3385 41 1362 1357 1360 1364
3386 53 1334 1332 1333 1336
3387 42 1361 1357 1360 1363
3388 52 1336 1339 1342 1345
3389 41 1358 1354 1357 1361
3390 41 1359 1354 1357 1361
3391 43 1337 1333 1336 1339
3392 52 1351 1354 1357 1360
3393 52 1345 1348 1351 1354
3394 41 1338 1333 1336 1340
3395 51 1334 1332 1333 1338
3396 41 1361 1357 1360 1365
3397 43 1342 1345 1348 1352
3398 52 1339 1342 1345 1348
3399 43 1336 1339 1342 1347
3400 43 1355 1351 1354 1357
3401 41 1343 1339 1342 1346
3402 41 1352 1348 1351 1355
3403 43 1351 1354 1357 1362
3404 41 1337 1333 1336 1341
3405 43 1345 1348 1351 1356
3406 51 1335 1332 1333 1337
3407 41 1346 1342 1345 1349
3408 41 1353 1348 1351 1355
3409 43 1339 1342 1345 1350
3410 44 1365 1360 1363 1367
3411 41 1355 1351 1354 1359
3412 43 1333 1336 1339 1344
3413 43 1347 1342 1345 1348
3414 56 1332 1333 1336 1340
3415 45 1331 1327 1328 1332
3416 43 1341 1336 1339 1342
3417 50 1328 1332 1333 1337
3418 43 1344 1339 1342 1345
3419 43 1354 1357 1360 1364
3420 41 1347 1342 1345 1350
3421 41 1383 1378 1381 1386
3422 42 1404 1399 1402 1405
3423 41 1398 1393 1396 1400
3424 41 1386 1381 1384 1389
3425 43 1400 1396 1399 1402
3426 44 1406 1402 1405 1408
3427 43 1401 1396 1399 1402
3428 45 1372 1369 1370 1374
3429 41 1404 1399 1402 1407
3430 43 1378 1381 1384 1388
3431 41 1400 1396 1399 1404
3432 44 1406 1402 1405 1410
3433 43 1394 1390 1393 1396
3434 41 1401 1396 1399 1404
3435 41 1379 1375 1378 1382
3436 43 1387 1390 1393 1397
3437 41 1392 1387 1390 1394
3438 46 1369 1370 1374 1376
3439 43 1388 1384 1387 1390
3440 43 1382 1378 1381 1384
3441 43 1390 1393 1396 1400
3442 41 1394 1390 1393 1398
3443 43 1375 1378 1381 1385
3444 41 1391 1387 1390 1394
3445 47 1399 1402 1405 1409
3446 48 1370 1374 1375 1378
3447 41 1382 1378 1381 1386
3448 49 1396 1399 1402 1405
3449 41 1383 1378 1381 1385
3450 43 1380 1375 1378 1381
3451 50 1370 1374 1375 1380
3452 43 1398 1393 1396 1399
3453 51 1376 1374 1375 1379
3454 41 1403 1399 1402 1406
3455 52 1384 1387 1390 1393
3456 43 1385 1381 1384 1387
3457 43 1396 1399 1402 1407
3458 43 1393 1396 1399 1403
3459 41 1380 1375 1378 1383
3460 53 1377 1374 1375 1378
3461 41 1398 1393 1396 1401
3462 43 1395 1390 1393 1396
3463 44 1406 1402 1405 1409
3464 43 1384 1387 1390 1395
3465 43 1381 1384 1387 1391
3466 44 1407 1402 1405 1408
3467 41 1397 1393 1396 1400
3468 41 1385 1381 1384 1389
3469 43 1392 1387 1390 1393
3470 54 1369 1370 1374 1375
3471 55 1374 1375 1378 1381
3472 51 1377 1374 1375 1380
3473 52 1390 1393 1396 1399
3474 41 1388 1384 1387 1392
3475 41 1395 1390 1393 1398
3476 52 1375 1378 1381 1384
3477 43 1391 1387 1390 1393
3478 44 1407 1402 1405 1410
3479 47 1399 1402 1405 1408
3480 41 1392 1387 1390 1395
3481 46 1369 1370 1374 1377
3482 41 1389 1384 1387 1391
3483 56 1374 1375 1378 1383
3484 41 1382 1378 1381 1385
3485 43 1390 1393 1396 1401
3486 41 1386 1381 1384 1388
3487 45 1371 1369 1370 1374
3488 41 1391 1387 1390 1395
3489 47 1399 1402 1405 1410
3490 41 1404 1399 1402 1406
3491 53 1376 1374 1375 1378
3492 42 1403 1399 1402 1405
3493 52 1378 1381 1384 1387
3494 41 1400 1396 1399 1403
3495 41 1401 1396 1399 1403
3496 43 1379 1375 1378 1381
3497 52 1393 1396 1399 1402
3498 52 1387 1390 1393 1396
3499 41 1380 1375 1378 1382
3500 51 1376 1374 1375 1380
3501 41 1403 1399 1402 1407
3502 43 1384 1387 1390 1394
3503 52 1381 1384 1387 1390
3504 43 1378 1381 1384 1389
3505 43 1397 1393 1396 1399
3506 41 1385 1381 1384 1388
3507 41 1394 1390 1393 1397
3508 43 1393 1396 1399 1404
3509 41 1379 1375 1378 1383
3510 43 1387 1390 1393 1398
3511 51 1377 1374 1375 1379
3512 41 1388 1384 1387 1391
3513 41 1395 1390 1393 1397
3514 43 1381 1384 1387 1392
3515 44 1407 1402 1405 1409
3516 41 1397 1393 1396 1401
3517 43 1375 1378 1381 1386
3518 43 1389 1384 1387 1390
3519 56 1374 1375 1378 1382
3520 45 1373 1369 1370 1374
3521 43 1383 1378 1381 1384
3522 50 1370 1374 1375 1379
3523 43 1386 1381 1384 1387
3524 43 1396 1399 1402 1406
3525 41 1389 1384 1387 1392
3526 41 1425 1420 1423 1428
3527 42 1446 1441 1444 1447
3528 41 1440 1435 1438 1442
3529 41 1428 1423 1426 1431
3530 43 1442 1438 1441 1444
3531 44 1448 1444 1447 1450
3532 43 1443 1438 1441 1444
3533 45 1414 1411 1412 1416
3534 41 1446 1441 1444 1449
3535 43 1420 1423 1426 1430
3536 41 1442 1438 1441 1446
3537 44 1448 1444 1447 1452
3538 43 1436 1432 1435 1438
3539 41 1443 1438 1441 1446
3540 41 1421 1417 1420 1424
3541 43 1429 1432 1435 1439
3542 41 1434 1429 1432 1436
3543 46 1411 1412 1416 1418
3544 43 1430 1426 1429 1432
3545 43 1424 1420 1423 1426
3546 43 1432 1435 1438 1442
3547 41 1436 1432 1435 1440
3548 43 1417 1420 1423 1427
3549 41 1433 1429 1432 1436
3550 47 1441 1444 1447 1451
3551 48 1412 1416 1417 1420
3552 41 1424 1420 1423 1428
3553 49 1438 1441 1444 1447
3554 41 1425 1420 1423 1427
3555 43 1422 1417 1420 1423
3556 50 1412 1416 1417 1422
3557 43 1440 1435 1438 1441
3558 51 1418 1416 1417 1421
3559 41 1445 1441 1444 1448
3560 52 1426 1429 1432 1435
3561 43 1427 1423 1426 1429
3562 43 1438 1441 1444 1449
3563 43 1435 1438 1441 1445
3564 41 1422 1417 1420 1425
3565 53 1419 1416 1417 1420
3566 41 1440 1435 1438 1443
3567 43 1437 1432 1435 1438
3568 44 1448 1444 1447 1451
3569 43 1426 1429 1432 1437
3570 43 1423 1426 1429 1433
3571 44 1449 1444 1447 1450
3572 41 1439 1435 1438 1442
3573 41 1427 1423 1426 1431
3574 43 1434 1429 1432 1435
3575 54 1411 1412 1416 1417
3576 55 1416 1417 1420 1423
3577 51 1419 1416 1417 1422
3578 52 1432 1435 1438 1441
3579 41 1430 1426 1429 1434
3580 41 1437 1432 1435 1440
3581 52 1417 1420 1423 1426
3582 43 1433 1429 1432 1435
3583 44 1449 1444 1447 1452
3584 47 1441 1444 1447 1450
3585 41 1434 1429 1432 1437
3586 46 1411 1412 1416 1419
3587 41 1431 1426 1429 1433
3588 56 1416 1417 1420 1425
3589 41 1424 1420 1423 1427
3590 43 1432 1435 1438 1443
3591 41 1428 1423 1426 1430
3592 45 1413 1411 1412 1416
3593 41 1433 1429 1432 1437
3594 47 1441 1444 1447 1452
3595 41 1446 1441 1444 1448
3596 53 1418 1416 1417 1420
3597 42 1445 1441 1444 1447
3598 52 1420 1423 1426 1429
3599 41 1442 1438 1441 1445
3600 41 1443 1438 1441 1445
3601 43 1421 1417 1420 1423
3602 52 1435 1438 1441 1444
3603 52 1429 1432 1435 1438
3604 41 1422 1417 1420 1424
3605 51 1418 1416 1417 1422
3606 41 1445 1441 1444 1449
3607 43 1426 1429 1432 1436
3608 52 1423 1426 1429 1432
3609 43 1420 1423 1426 1431
3610 43 1439 1435 1438 1441
3611 41 1427 1423 1426 1430
3612 41 1436 1432 1435 1439
3613 43 1435 1438 1441 1446
3614 41 1421 1417 1420 1425
3615 43 1429 1432 1435 1440
3616 51 1419 1416 1417 1421
3617 41 1430 1426 1429 1433
3618 41 1437 1432 1435 1439
3619 43 1423 1426 1429 1434
3620 44 1449 1444 1447 1451
3621 41 1439 1435 1438 1443
3622 43 1417 1420 1423 1428
3623 43 1431 1426 1429 1432
3624 56 1416 1417 1420 1424
3625 45 1415 1411 1412 1416
3626 43 1425 1420 1423 1426
3627 50 1412 1416 1417 1421
3628 43 1428 1423 1426 1429
3629 43 1438 1441 1444 1448
3630 41 1431 1426 1429 1434
3631 41 1467 1462 1465 1470
3632 42 1488 1483 1486 1489
3633 41 1482 1477 1480 1484
3634 41 1470 1465 1468 1473
3635 43 1484 1480 1483 1486
3636 44 1490 1486 1489 1492
3637 43 1485 1480 1483 1486
3638 45 1456 1453 1454 1458
3639 41 1488 1483 1486 1491
3640 43 1462 1465 1468 1472
3641 41 1484 1480 1483 1488
3642 44 1490 1486 1489 1494
3643 43 1478 1474 1477 1480
3644 41 1485 1480 1483 1488
3645 41 1463 1459 1462 1466
3646 43 1471 1474 1477 1481
3647 41 1476 1471 1474 1478
3648 46 1453 1454 1458 1460
3649 43 1472 1468 1471 1474
3650 43 1466 1462 1465 1468
3651 43 1474 1477 1480 1484
3652 41 1478 1474 1477 1482
3653 43 1459 1462 1465 1469
3654 41 1475 1471 1474 1478
3655 47 1483 1486 1489 1493
3656 48 1454 1458 1459 1462
3657 41 1466 1462 1465 1470
3658 49 1480 1483 1486 1489
3659 41 1467 1462 1465 1469
3660 43 1464 1459 1462 1465
3661 50 1454 1458 1459 1464
3662 43 1482 1477 1480 1483
3663 51 1460 1458 1459 1463
3664 41 1487 1483 1486 1490
3665 52 1468 1471 1474 1477
3666 43 1469 1465 1468 1471
3667 43 1480 1483 1486 1491
3668 43 1477 1480 1483 1487
3669 41 1464 1459 1462 1467
3670 53 1461 1458 1459 1462
3671 41 1482 1477 1480 1485
3672 43 1479 1474 1477 1480
3673 44 1490 1486 1489 1493
3674 43 1468 1471 1474 1479
3675 43 1465 1468 1471 1475
3676 44 1491 1486 1489 1492
3677 41 1481 1477 1480 1484
3678 41 1469 1465 1468 1473
3679 43 1476 1471 1474 1477
3680 54 1453 1454 1458 1459
3681 55 1458 1459 1462 1465
3682 51 1461 1458 1459 1464
3683 52 1474 1477 1480 1483
3684 41 1472 1468 1471 1476
3685 41 1479 1474 1477 1482
3686 52 1459 1462 1465 1468
3687 43 1475 1471 1474 1477
3688 44 1491 1486 1489 1494
3689 47 1483 1486 1489 1492
3690 41 1476 1471 1474 1479
3691 46 1453 1454 1458 1461
3692 41 1473 1468 1471 1475
3693 56 1458 1459 1462 1467
3694 41 1466 1462 1465 1469
3695 43 1474 1477 1480 1485
3696 41 1470 1465 1468 1472
3697 45 1455 1453 1454 1458
3698 41 1475 1471 1474 1479
3699 47 1483 1486 1489 1494
3700 41 1488 1483 1486 1490
3701 53 1460 1458 1459 1462
3702 42 1487 1483 1486 1489
3703 52 1462 1465 1468 1471
3704 41 1484 1480 1483 1487
3705 41 1485 1480 1483 1487
3706 43 1463 1459 1462 1465
3707 52 1477 1480 1483 1486
3708 52 1471 1474 1477 1480
3709 41 1464 1459 1462 1466
3710 51 1460 1458 1459 1464
3711 41 1487 1483 1486 1491
3712 43 1468 1471 1474 1478
3713 52 1465 1468 1471 1474
3714 43 1462 1465 1468 1473
3715 43 1481 1477 1480 1483
3716 41 1469 1465 1468 1472
3717 41 1478 1474 1477 1481
3718 43 1477 1480 1483 1488
3719 41 1463 1459 1462 1467
3720 43 1471 1474 1477 1482
3721 51 1461 1458 1459 1463
3722 41 1472 1468 1471 1475
3723 41 1479 1474 1477 1481
3724 43 1465 1468 1471 1476
3725 44 1491 1486 1489 1493
3726 41 1481 1477 1480 1485
3727 43 1459 1462 1465 1470
3728 43 1473 1468 1471 1474
3729 56 1458 1459 1462 1466
3730 45 1457 1453 1454 1458
3731 43 1467 1462 1465 1468
3732 50 1454 1458 1459 1463
3733 43 1470 1465 1468 1471
3734 43 1480 1483 1486 1490
3735 41 1473 1468 1471 1476
3736 41 1509 1504 1507 1512
3737 42 1530 1525 1528 1531
3738 41 1524 1519 1522 1526
3739 41 1512 1507 1510 1515
3740 43 1526 1522 1525 1528
3741 44 1532 1528 1531 1534
3742 43 1527 1522 1525 1528
3743 45 1498 1495 1496 1500
3744 41 1530 1525 1528 1533
3745 43 1504 1507 1510 1514
3746 41 1526 1522 1525 1530
3747 44 1532 1528 1531 1536
3748 43 1520 1516 1519 1522
3749 41 1527 1522 1525 1530
3750 41 1505 1501 1504 1508
3751 43 1513 1516 1519 1523
3752 41 1518 1513 1516 1520
3753 46 1495 1496 1500 1502
3754 43 1514 1510 1513 1516
3755 43 1508 1504 1507 1510
3756 43 1516 1519 1522 1526
3757 41 1520 1516 1519 1524
3758 43 1501 1504 1507 1511
3759 41 1517 1513 1516 1520
3760 47 1525 1528 1531 1535
3761 48 1496 1500 1501 1504
3762 41 1508 1504 1507 1512
3763 49 1522 1525 1528 1531
3764 41 1509 1504 1507 1511
3765 43 1506 1501 1504 1507
3766 50 1496 1500 1501 1506
3767 43 1524 1519 1522 1525
3768 51 1502 1500 1501 1505
3769 41 1529 1525 1528 1532
3770 52 1510 1513 1516 1519
3771 43 1511 1507 1510 1513
3772 43 1522 1525 1528 1533
3773 43 1519 1522 1525 1529
3774 41 1506 1501 1504 1509
3775 53 1503 1500 1501 1504
3776 41 1524 1519 1522 1527
3777 43 1521 1516 1519 1522
3778 44 1532 1528 1531 1535
3779 43 1510 1513 1516 1521
3780 43 1507 1510 1513 1517
3781 44 1533 1528 1531 1534
3782 41 1523 1519 1522 1526
3783 41 1511 1507 1510 1515
3784 43 1518 1513 1516 1519
3785 54 1495 1496 1500 1501
3786 55 1500 1501 1504 1507
3787 51 1503 1500 1501 1506
3788 52 1516 1519 1522 1525
3789 41 1514 1510 1513 1518
3790 41 1521 1516 1519 1524
3791 52 1501 1504 1507 1510
3792 43 1517 1513 1516 1519
3793 44 1533 1528 1531 1536
3794 47 1525 1528 1531 1534
3795 41 1518 1513 1516 1521
3796 46 1495 1496 1500 1503
3797 41 1515 1510 1513 1517
3798 56 1500 1501 1504 1509
3799 41 1508 1504 1507 1511
3800 43 1516 1519 1522 1527
3801 41 1512 1507 1510 1514
3802 45 1497 1495 1496 1500
3803 41 1517 1513 1516 1521
3804 47 1525 1528 1531 1536
3805 41 1530 1525 1528 1532
3806 53 1502 1500 1501 1504
3807 42 1529 1525 1528 1531
3808 52 1504 1507 1510 1513
3809 41 1526 1522 1525 1529
3810 41 1527 1522 1525 1529
3811 43 1505 1501 1504 1507
3812 52 1519 1522 1525 1528
3813 52 1513 1516 1519 1522
3814 41 1506 1501 1504 1508
3815 51 1502 1500 1501 1506
3816 41 1529 1525 1528 1533
3817 43 1510 1513 1516 1520
3818 52 1507 1510 1513 1516
3819 43 1504 1507 1510 1515
3820 43 1523 1519 1522 1525
3821 41 1511 1507 1510 1514
3822 41 1520 1516 1519 1523
3823 43 1519 1522 1525 1530
3824 41 1505 1501 1504 1509
3825 43 1513 1516 1519 1524
3826 51 1503 1500 1501 1505
3827 41 1514 1510 1513 1517
3828 41 1521 1516 1519 1523
3829 43 1507 1510 1513 1518
3830 44 1533 1528 1531 1535
3831 41 1523 1519 1522 1527
3832 43 1501 1504 1507 1512
3833 43 1515 1510 1513 1516
3834 56 1500 1501 1504 1508
3835 45 1499 1495 1496 1500
3836 43 1509 1504 1507 1510
3837 50 1496 1500 1501 1505
3838 43 1512 1507 1510 1513
3839 43 1522 1525 1528 1532
3840 41 1515 1510 1513 1518
3841 41 1551 1546 1549 1554
3842 42 1572 1567 1570 1573
3843 41 1566 1561 1564 1568
3844 41 1554 1549 1552 1557
3845 43 1568 1564 1567 1570
3846 44 1574 1570 1573 1576
3847 43 1569 1564 1567 1570
3848 45 1540 1537 1538 1542
3849 41 1572 1567 1570 1575
3850 43 1546 1549 1552 1556
3851 41 1568 1564 1567 1572
3852 44 1574 1570 1573 1578
3853 43 1562 1558 1561 1564
3854 41 1569 1564 1567 1572
3855 41 1547 1543 1546 1550
3856 43 1555 1558 1561 1565
3857 41 1560 1555 1558 1562
3858 46 1537 1538 1542 1544
3859 43 1556 1552 1555 1558
3860 43 1550 1546 1549 1552
3861 43 1558 1561 1564 1568
3862 41 1562 1558 1561 1566
3863 43 1543 1546 1549 1553
3864 41 1559 1555 1558 1562
3865 47 1567 1570 1573 1577
3866 48 1538 1542 1543 1546
3867 41 1550 1546 1549 1554
3868 49 1564 1567 1570 1573
3869 41 1551 1546 1549 1553
3870 43 1548 1543 1546 1549
3871 50 1538 1542 1543 1548
3872 43 1566 1561 1564 1567
3873 51 1544 1542 1543 1547
3874 41 1571 1567 1570 1574
3875 52 1552 1555 1558 1561
3876 43 1553 1549 1552 1555
3877 43 1564 1567 1570 1575
3878 43 1561 1564 1567 1571
3879 41 1548 1543 1546 1551
3880 53 1545 1542 1543 1546
3881 41 1566 1561 1564 1569
3882 43 1563 1558 1561 1564
3883 44 1574 1570 1573 1577
3884 43 1552 1555 1558 1563
3885 43 1549 1552 1555 1559
3886 44 1575 1570 1573 1576
3887 41 1565 1561 1564 1568
3888 41 1553 1549 1552 1557
3889 43 1560 1555 1558 1561
3890 54 1537 1538 1542 1543
3891 55 1542 1543 1546 1549
3892 51 1545 1542 1543 1548
3893 52 1558 1561 1564 1567
3894 41 1556 1552 1555 1560
3895 41 1563 1558 1561 1566
3896 52 1543 1546 1549 1552
3897 43 1559 1555 1558 1561
3898 44 1575 1570 1573 1578
3899 47 1567 1570 1573 1576
3900 41 1560 1555 1558 1563
3901 46 1537 1538 1542 1545
3902 41 1557 1552 1555 1559
3903 56 1542 1543 1546 1551
3904 41 1550 1546 1549 1553
3905 43 1558 1561 1564 1569
3906 41 1554 1549 1552 1556
3907 45 1539 1537 1538 1542
3908 41 1559 1555 1558 1563
3909 47 1567 1570 1573 1578
3910 41 1572 1567 1570 1574
3911 53 1544 1542 1543 1546
3912 42 1571 1567 1570 1573
3913 52 1546 1549 1552 1555
3914 41 1568 1564 1567 1571
3915 41 1569 1564 1567 1571
3916 43 1547 1543 1546 1549
3917 52 1561 1564 1567 1570
3918 52 1555 1558 1561 1564
3919 41 1548 1543 1546 1550
3920 51 1544 1542 1543 1548
3921 41 1571 1567 1570 1575
3922 43 1552 1555 1558 1562
3923 52 1549 1552 1555 1558
3924 43 1546 1549 1552 1557
3925 43 1565 1561 1564 1567
3926 41 1553 1549 1552 1556
3927 41 1562 1558 1561 1565
3928 43 1561 1564 1567 1572
3929 41 1547 1543 1546 1551
3930 43 1555 1558 1561 1566
3931 51 1545 1542 1543 1547
3932 41 1556 1552 1555 1559
3933 41 1563 1558 1561 1565
3934 43 1549 1552 1555 1560
3935 44 1575 1570 1573 1577
3936 41 1565 1561 1564 1569
3937 43 1543 1546 1549 1554
3938 43 1557 1552 1555 1558
3939 56 1542 1543 1546 1550
3940 45 1541 1537 1538 1542
3941 43 1551 1546 1549 1552
3942 50 1538 1542 1543 1547
3943 43 1554 1549 1552 1555
3944 43 1564 1567 1570 1574
3945 41 1557 1552 1555 1560
3946 41 1593 1588 1591 1596
3947 42 1614 1609 1612 1615
3948 41 1608 1603 1606 1610
3949 41 1596 1591 1594 1599
3950 43 1610 1606 1609 1612
3951 44 1616 1612 1615 1618
3952 43 1611 1606 1609 1612
3953 45 1582 1579 1580 1584
3954 41 1614 1609 1612 1617
3955 43 1588 1591 1594 1598
3956 41 1610 1606 1609 1614
3957 44 1616 1612 1615 1620
3958 43 1604 1600 1603 1606
3959 41 1611 1606 1609 1614
3960 41 1589 1585 1588 1592
3961 43 1597 1600 1603 1607
3962 41 1602 1597 1600 1604
3963 46 1579 1580 1584 1586
3964 43 1598 1594 1597 1600
3965 43 1592 1588 1591 1594
3966 43 1600 1603 1606 1610
3967 41 1604 1600 1603 1608
3968 43 1585 1588 1591 1595
3969 41 1601 1597 1600 1604
3970 47 1609 1612 1615 1619
3971 48 1580 1584 1585 1588
3972 41 1592 1588 1591 1596
3973 49 1606 1609 1612 1615
3974 41 1593 1588 1591 1595
3975 43 1590 1585 1588 1591
3976 50 1580 1584 1585 1590
3977 43 1608 1603 1606 1609
3978 51 1586 1584 1585 1589
3979 41 1613 1609 1612 1616
3980 52 1594 1597 1600 1603
3981 43 1595 1591 1594 1597
3982 43 1606 1609 1612 1617
3983 43 1603 1606 1609 1613
3984 41 1590 1585 1588 1593
3985 53 1587 1584 1585 1588
3986 41 1608 1603 1606 1611
3987 43 1605 1600 1603 1606
3988 44 1616 1612 1615 1619
3989 43 1594 1597 1600 1605
3990 43 1591 1594 1597 1601
3991 44 1617 1612 1615 1618
3992 41 1607 1603 1606 1610
3993 41 1595 1591 1594 1599
3994 43 1602 1597 1600 1603
3995 54 1579 1580 1584 1585
3996 55 1584 1585 1588 1591
3997 51 1587 1584 1585 1590
3998 52 1600 1603 1606 1609
3999 41 1598 1594 1597 1602
4000 41 1605 1600 1603 1608
4001 52 1585 1588 1591 1594
4002 43 1601 1597 1600 1603
4003 44 1617 1612 1615 1620
4004 47 1609 1612 1615 1618
4005 41 1602 1597 1600 1605
4006 46 1579 1580 1584 1587
4007 41 1599 1594 1597 1601
4008 56 1584 1585 1588 1593
4009 41 1592 1588 1591 1595
4010 43 1600 1603 1606 1611
4011 41 1596 1591 1594 1598
4012 45 1581 1579 1580 1584
4013 41 1601 1597 1600 1605
4014 47 1609 1612 1615 1620
4015 41 1614 1609 1612 1616
4016 53 1586 1584 1585 1588
4017 42 1613 1609 1612 1615
4018 52 1588 1591 1594 1597
4019 41 1610 1606 1609 1613
4020 41 1611 1606 1609 1613
4021 43 1589 1585 1588 1591
4022 52 1603 1606 1609 1612
4023 52 1597 1600 1603 1606
4024 41 1590 1585 1588 1592
4025 51 1586 1584 1585 1590
4026 41 1613 1609 1612 1617
4027 43 1594 1597 1600 1604
4028 52 1591 1594 1597 1600
4029 43 1588 1591 1594 1599
4030 43 1607 1603 1606 1609
4031 41 1595 1591 1594 1598
4032 41 1604 1600 1603 1607
4033 43 1603 1606 1609 1614
4034 41 1589 1585 1588 1593
4035 43 1597 1600 1603 1608
4036 51 1587 1584 1585 1589
4037 41 1598 1594 1597 1601
4038 41 1605 1600 1603 1607
4039 43 1591 1594 1597 1602
4040 44 1617 1612 1615 1619
4041 41 1607 1603 1606 1611
4042 43 1585 1588 1591 1596
4043 43 1599 1594 1597 1600
4044 56 1584 1585 1588 1592
4045 45 1583 1579 1580 1584
4046 43 1593 1588 1591 1594
4047 50 1580 1584 1585 1589
4048 43 1596 1591 1594 1597
4049 43 1606 1609 1612 1616
4050 41 1599 1594 1597 1602
4051 41 1635 1630 1633 1638
4052 42 1656 1651 1654 1657
4053 41 1650 1645 1648 1652
4054 41 1638 1633 1636 1641
4055 43 1652 1648 1651 1654
4056 44 1658 1654 1657 1660
4057 43 1653 1648 1651 1654
4058 45 1624 1621 1622 1626
4059 41 1656 1651 1654 1659
4060 43 1630 1633 1636 1640
4061 41 1652 1648 1651 1656
4062 44 1658 1654 1657 1662
4063 43 1646 1642 1645 1648
4064 41 1653 1648 1651 1656
4065 41 1631 1627 1630 1634
4066 43 1639 1642 1645 1649
4067 41 1644 1639 1642 1646
4068 46 1621 1622 1626 1628
4069 43 1640 1636 1639 1642
4070 43 1634 1630 1633 1636
4071 43 1642 1645 1648 1652
4072 41 1646 1642 1645 1650
4073 43 1627 1630 1633 1637
4074 41 1643 1639 1642 1646
4075 47 1651 1654 1657 1661
4076 48 1622 1626 1627 1630
4077 41 1634 1630 1633 1638
4078 49 1648 1651 1654 1657
4079 41 1635 1630 1633 1637
4080 43 1632 1627 1630 1633
4081 50 1622 1626 1627 1632
4082 43 1650 1645 1648 1651
4083 51 1628 1626 1627 1631
4084 41 1655 1651 1654 1658
4085 52 1636 1639 1642 1645
4086 43 1637 1633 1636 1639
4087 43 1648 1651 1654 1659
4088 43 1645 1648 1651 1655
4089 41 1632 1627 1630 1635
4090 53 1629 1626 1627 1630
4091 41 1650 1645 1648 1653
4092 43 1647 1642 1645 1648
4093 44 1658 1654 1657 1661
4094 43 1636 1639 1642 1647
4095 43 1633 1636 1639 1643
4096 44 1659 1654 1657 1660
4097 41 1649 1645 1648 1652
4098 41 1637 1633 1636 1641
4099 43 1644 1639 1642 1645
4100 54 1621 1622 1626 1627
4101 55 1626 1627 1630 1633
4102 51 1629 1626 1627 1632
4103 52 1642 1645 1648 1651
4104 41 1640 1636 1639 1644
4105 41 1647 1642 1645 1650
4106 52 1627 1630 1633 1636
4107 43 1643 1639 1642 1645
4108 44 1659 1654 1657 1662
4109 47 1651 1654 1657 1660
4110 41 1644 1639 1642 1647
4111 46 1621 1622 1626 1629
4112 41 1641 1636 1639 1643
4113 56 1626 1627 1630 1635
4114 41 1634 1630 1633 1637
4115 43 1642 1645 1648 1653
4116 41 1638 1633 1636 1640
4117 45 1623 1621 1622 1626
4118 41 1643 1639 1642 1647
4119 47 1651 1654 1657 1662
4120 41 1656 1651 1654 1658
4121 53 1628 1626 1627 1630
4122 42 1655 1651 1654 1657
4123 52 1630 1633 1636 1639
4124 41 1652 1648 1651 1655
