#LAMMPS data file generated on 2023-07-12 via gen_data.py, version 1 May 2020

2064 atoms
10 atom types
1968 bonds
9 bond types
3792 angles
16 angle types
5040 dihedrals
16 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  32.06000  # SO
2  15.99900  # OC4
3  15.99900  # OS4
4  12.01100  # CS4
5  12.01100  # C2
6   1.00800  # HS4
7   1.00800  # H2
8  12.01100  # C3
9   1.00800  # H3
10 22.99000  # Na+

Atoms

2079 3 808 811 814 819
2080 3 827 823 826 829
2081 1 815 811 814 818
2082 1 824 820 823 827
2083 3 823 826 829 834
2084 1 809 805 808 813
2085 3 817 820 823 828
2086 11 807 804 805 809
2087 1 818 814 817 821
2088 1 825 820 823 827
2089 3 811 814 817 822
2090 4 837 832 835 839
2091 1 827 823 826 831
2092 3 805 808 811 816
2093 3 819 814 817 820
2094 16 804 805 808 812
2095 5 803 799 800 804
2096 3 813 808 811 814
2097 10 800 804 805 809
2098 3 816 811 814 817
2099 3 826 829 832 836
2100 1 819 814 817 822
2101 1 855 850 853 858
2102 2 876 871 874 877
2103 1 870 865 868 872
2104 1 858 853 856 861
2105 3 872 868 871 874
2106 4 878 874 877 880
2107 3 873 868 871 874
2108 5 844 841 842 846
2109 1 876 871 874 879
2110 3 850 853 856 860
2111 1 872 868 871 876
2112 4 878 874 877 882
2113 3 866 862 865 868
2114 1 873 868 871 876
2115 1 851 847 850 854
2116 3 859 862 865 869
2117 1 864 859 862 866
2118 6 841 842 846 848
2119 3 860 856 859 862
2120 3 854 850 853 856
2121 3 862 865 868 872
2122 1 866 862 865 870
2123 3 847 850 853 857
2124 1 863 859 862 866
2125 7 871 874 877 881
2126 8 842 846 847 850
2127 1 854 850 853 858
2128 9 868 871 874 877
2129 1 855 850 853 857
2130 3 852 847 850 853
2131 10 842 846 847 852
2132 3 870 865 868 871
2133 11 848 846 847 851
2134 1 875 871 874 878
2135 12 856 859 862 865
2136 3 857 853 856 859
2137 3 868 871 874 879
2138 3 865 868 871 875
2139 1 852 847 850 855
2140 13 849 846 847 850
2141 1 870 865 868 873
2142 3 867 862 865 868
2143 4 878 874 877 881
2144 3 856 859 862 867
2145 3 853 856 859 863
2146 4 879 874 877 880
2147 1 869 865 868 872
2148 1 857 853 856 861
2149 3 864 859 862 865
2150 14 841 842 846 847
2151 15 846 847 850 853
2152 11 849 846 847 852
2153 12 862 865 868 871
2154 1 860 856 859 864
2155 1 867 862 865 870
2156 12 847 850 853 856
2157 3 863 859 862 865
2158 4 879 874 877 882
2159 7 871 874 877 880
2160 1 864 859 862 867
2161 6 841 842 846 849
2162 1 861 856 859 863
2163 16 846 847 850 855
2164 1 854 850 853 857
2165 3 862 865 868 873
2166 1 858 853 856 860
2167 5 843 841 842 846
2168 1 863 859 862 867
2169 7 871 874 877 882
2170 1 876 871 874 878
2171 13 848 846 847 850
2172 2 875 871 874 877
2173 12 850 853 856 859
2174 1 872 868 871 875
2175 1 873 868 871 875
2176 3 851 847 850 853
2177 12 865 868 871 874
2178 12 859 862 865 868
2179 1 852 847 850 854
2180 11 848 846 847 852
2181 1 875 871 874 879
2182 3 856 859 862 866
2183 12 853 856 859 862
2184 3 850 853 856 861
2185 3 869 865 868 871
2186 1 857 853 856 860
2187 1 866 862 865 869
2188 3 865 868 871 876
2189 1 851 847 850 855
2190 3 859 862 865 870
2191 11 849 846 847 851
2192 1 860 856 859 863
2193 1 867 862 865 869
2194 3 853 856 859 864
2195 4 879 874 877 881
2196 1 869 865 868 873
2197 3 847 850 853 858
2198 3 861 856 859 862
2199 16 846 847 850 854
2200 5 845 841 842 846
2201 3 855 850 853 856
2202 10 842 846 847 851
2203 3 858 853 856 859
2204 3 868 871 874 878
2205 1 861 856 859 864
2206 1 897 892 895 900
2207 2 918 913 916 919
2208 1 912 907 910 914
2209 1 900 895 898 903
2210 3 914 910 913 916
2211 4 920 916 919 922
2212 3 915 910 913 916
2213 5 886 883 884 888
2214 1 918 913 916 921
2215 3 892 895 898 902
2216 1 914 910 913 918
2217 4 920 916 919 924
2218 3 908 904 907 910
2219 1 915 910 913 918
2220 1 893 889 892 896
2221 3 901 904 907 911
2222 1 906 901 904 908
2223 6 883 884 888 890
2224 3 902 898 901 904
2225 3 896 892 895 898
2226 3 904 907 910 914
2227 1 908 904 907 912
2228 3 889 892 895 899
2229 1 905 901 904 908
2230 7 913 916 919 923
2231 8 884 888 889 892
2232 1 896 892 895 900
2233 9 910 913 916 919
2234 1 897 892 895 899
2235 3 894 889 892 895
2236 10 884 888 889 894
2237 3 912 907 910 913
2238 11 890 888 889 893
2239 1 917 913 916 920
2240 12 898 901 904 907
2241 3 899 895 898 901
2242 3 910 913 916 921
2243 3 907 910 913 917
2244 1 894 889 892 897
2245 13 891 888 889 892
2246 1 912 907 910 915
2247 3 909 904 907 910
2248 4 920 916 919 923
2249 3 898 901 904 909
2250 3 895 898 901 905
2251 4 921 916 919 922
2252 1 911 907 910 914
2253 1 899 895 898 903
2254 3 906 901 904 907
2255 14 883 884 888 889
2256 15 888 889 892 895
2257 11 891 888 889 894
2258 12 904 907 910 913
2259 1 902 898 901 906
2260 1 909 904 907 912
2261 12 889 892 895 898
2262 3 905 901 904 907
2263 4 921 916 919 924
2264 7 913 916 919 922
2265 1 906 901 904 909
2266 6 883 884 888 891
2267 1 903 898 901 905
2268 16 888 889 892 897
2269 1 896 892 895 899
2270 3 904 907 910 915
2271 1 900 895 898 902
2272 5 885 883 884 888
2273 1 905 901 904 909
2274 7 913 916 919 924
2275 1 918 913 916 920
2276 13 890 888 889 892
2277 2 917 913 916 919
2278 12 892 895 898 901
2279 1 914 910 913 917
2280 1 915 910 913 917
2281 3 893 889 892 895
2282 12 907 910 913 916
2283 12 901 904 907 910
2284 1 894 889 892 896
2285 11 890 888 889 894
2286 1 917 913 916 921
2287 3 898 901 904 908
2288 12 895 898 901 904
2289 3 892 895 898 903
2290 3 911 907 910 913
2291 1 899 895 898 902
2292 1 908 904 907 911
2293 3 907 910 913 918
2294 1 893 889 892 897
2295 3 901 904 907 912
2296 11 891 888 889 893
2297 1 902 898 901 905
2298 1 909 904 907 911
2299 3 895 898 901 906
2300 4 921 916 919 923
2301 1 911 907 910 915
2302 3 889 892 895 900
2303 3 903 898 901 904
2304 16 888 889 892 896
2305 5 887 883 884 888
2306 3 897 892 895 898
2307 10 884 888 889 893
2308 3 900 895 898 901
2309 3 910 913 916 920
2310 1 903 898 901 906
2311 1 939 934 937 942
2312 2 960 955 958 961
2313 1 954 949 952 956
2314 1 942 937 940 945
2315 3 956 952 955 958
2316 4 962 958 961 964
2317 3 957 952 955 958
2318 5 928 925 926 930
2319 1 960 955 958 963
2320 3 934 937 940 944
2321 1 956 952 955 960
2322 4 962 958 961 966
2323 3 950 946 949 952
2324 1 957 952 955 960
2325 1 935 931 934 938
2326 3 943 946 949 953
2327 1 948 943 946 950
2328 6 925 926 930 932
2329 3 944 940 943 946
2330 3 938 934 937 940
2331 3 946 949 952 956
2332 1 950 946 949 954
2333 3 931 934 937 941
2334 1 947 943 946 950
2335 7 955 958 961 965
2336 8 926 930 931 934
2337 1 938 934 937 942
2338 9 952 955 958 961
2339 1 939 934 937 941
2340 3 936 931 934 937
2341 10 926 930 931 936
2342 3 954 949 952 955
2343 11 932 930 931 935
2344 1 959 955 958 962
2345 12 940 943 946 949
2346 3 941 937 940 943
2347 3 952 955 958 963
2348 3 949 952 955 959
2349 1 936 931 934 939
2350 13 933 930 931 934
2351 1 954 949 952 957
2352 3 951 946 949 952
2353 4 962 958 961 965
2354 3 940 943 946 951
2355 3 937 940 943 947
2356 4 963 958 961 964
2357 1 953 949 952 956
2358 1 941 937 940 945
2359 3 948 943 946 949
2360 14 925 926 930 931
2361 15 930 931 934 937
2362 11 933 930 931 936
2363 12 946 949 952 955
2364 1 944 940 943 948
2365 1 951 946 949 954
2366 12 931 934 937 940
2367 3 947 943 946 949
2368 4 963 958 961 966
2369 7 955 958 961 964
2370 1 948 943 946 951
2371 6 925 926 930 933
2372 1 945 940 943 947
2373 16 930 931 934 939
2374 1 938 934 937 941
2375 3 946 949 952 957
2376 1 942 937 940 944
2377 5 927 925 926 930
2378 1 947 943 946 951
2379 7 955 958 961 966
2380 1 960 955 958 962
2381 13 932 930 931 934
2382 2 959 955 958 961
2383 12 934 937 940 943
2384 1 956 952 955 959
2385 1 957 952 955 959
2386 3 935 931 934 937
2387 12 949 952 955 958
2388 12 943 946 949 952
2389 1 936 931 934 938
2390 11 932 930 931 936
2391 1 959 955 958 963
2392 3 940 943 946 950
2393 12 937 940 943 946
2394 3 934 937 940 945
2395 3 953 949 952 955
2396 1 941 937 940 944
2397 1 950 946 949 953
2398 3 949 952 955 960
2399 1 935 931 934 939
2400 3 943 946 949 954
2401 11 933 930 931 935
2402 1 944 940 943 947
2403 1 951 946 949 953
2404 3 937 940 943 948
2405 4 963 958 961 965
2406 1 953 949 952 957
2407 3 931 934 937 942
2408 3 945 940 943 946
2409 16 930 931 934 938
2410 5 929 925 926 930
2411 3 939 934 937 940
2412 10 926 930 931 935
2413 3 942 937 940 943
2414 3 952 955 958 962
2415 1 945 940 943 948
2416 1 981 976 979 984
2417 2 1002 997 1000 1003
2418 1 996 991 994 998
2419 1 984 979 982 987
2420 3 998 994 997 1000
2421 4 1004 1000 1003 1006
2422 3 999 994 997 1000
2423 5 970 967 968 972
2424 1 1002 997 1000 1005
2425 3 976 979 982 986
2426 1 998 994 997 1002
2427 4 1004 1000 1003 1008
2428 3 992 988 991 994
2429 1 999 994 997 1002
2430 1 977 973 976 980
2431 3 985 988 991 995
2432 1 990 985 988 992
2433 6 967 968 972 974
2434 3 986 982 985 988
2435 3 980 976 979 982
2436 3 988 991 994 998
2437 1 992 988 991 996
2438 3 973 976 979 983
2439 1 989 985 988 992
2440 7 997 1000 1003 1007
2441 8 968 972 973 976
2442 1 980 976 979 984
2443 9 994 997 1000 1003
2444 1 981 976 979 983
2445 3 978 973 976 979
2446 10 968 972 973 978
2447 3 996 991 994 997
2448 11 974 972 973 977
2449 1 1001 997 1000 1004
2450 12 982 985 988 991
2451 3 983 979 982 985
2452 3 994 997 1000 1005
2453 3 991 994 997 1001
2454 1 978 973 976 981
2455 13 975 972 973 976
2456 1 996 991 994 999
2457 3 993 988 991 994
2458 4 1004 1000 1003 1007
2459 3 982 985 988 993
2460 3 979 982 985 989
2461 4 1005 1000 1003 1006
2462 1 995 991 994 998
2463 1 983 979 982 987
2464 3 990 985 988 991
2465 14 967 968 972 973
2466 15 972 973 976 979
2467 11 975 972 973 978
2468 12 988 991 994 997
2469 1 986 982 985 990
2470 1 993 988 991 996
2471 12 973 976 979 982
2472 3 989 985 988 991
2473 4 1005 1000 1003 1008
2474 7 997 1000 1003 1006
2475 1 990 985 988 993
2476 6 967 968 972 975
2477 1 987 982 985 989
2478 16 972 973 976 981
2479 1 980 976 979 983
2480 3 988 991 994 999
2481 1 984 979 982 986
2482 5 969 967 968 972
2483 1 989 985 988 993
2484 7 997 1000 1003 1008
2485 1 1002 997 1000 1004
2486 13 974 972 973 976
2487 2 1001 997 1000 1003
2488 12 976 979 982 985
2489 1 998 994 997 1001
2490 1 999 994 997 1001
2491 3 977 973 976 979
2492 12 991 994 997 1000
2493 12 985 988 991 994
2494 1 978 973 976 980
2495 11 974 972 973 978
2496 1 1001 997 1000 1005
2497 3 982 985 988 992
2498 12 979 982 985 988
2499 3 976 979 982 987
2500 3 995 991 994 997
2501 1 983 979 982 986
2502 1 992 988 991 995
2503 3 991 994 997 1002
2504 1 977 973 976 981
2505 3 985 988 991 996
2506 11 975 972 973 977
2507 1 986 982 985 989
2508 1 993 988 991 995
2509 3 979 982 985 990
2510 4 1005 1000 1003 1007
2511 1 995 991 994 999
2512 3 973 976 979 984
2513 3 987 982 985 988
2514 16 972 973 976 980
2515 5 971 967 968 972
2516 3 981 976 979 982
2517 10 968 972 973 977
2518 3 984 979 982 985
2519 3 994 997 1000 1004
2520 1 987 982 985 990
2521 1 1023 1018 1021 1026
2522 2 1044 1039 1042 1045
2523 1 1038 1033 1036 1040
2524 1 1026 1021 1024 1029
2525 3 1040 1036 1039 1042
2526 4 1046 1042 1045 1048
2527 3 1041 1036 1039 1042
2528 5 1012 1009 1010 1014
2529 1 1044 1039 1042 1047
2530 3 1018 1021 1024 1028
2531 1 1040 1036 1039 1044
2532 4 1046 1042 1045 1050
2533 3 1034 1030 1033 1036
2534 1 1041 1036 1039 1044
2535 1 1019 1015 1018 1022
2536 3 1027 1030 1033 1037
2537 1 1032 1027 1030 1034
2538 6 1009 1010 1014 1016
2539 3 1028 1024 1027 1030
2540 3 1022 1018 1021 1024
2541 3 1030 1033 1036 1040
2542 1 1034 1030 1033 1038
2543 3 1015 1018 1021 1025
2544 1 1031 1027 1030 1034
2545 7 1039 1042 1045 1049
2546 8 1010 1014 1015 1018
2547 1 1022 1018 1021 1026
2548 9 1036 1039 1042 1045
2549 1 1023 1018 1021 1025
2550 3 1020 1015 1018 1021
2551 10 1010 1014 1015 1020
2552 3 1038 1033 1036 1039
2553 11 1016 1014 1015 1019
2554 1 1043 1039 1042 1046
2555 12 1024 1027 1030 1033
2556 3 1025 1021 1024 1027
2557 3 1036 1039 1042 1047
2558 3 1033 1036 1039 1043
2559 1 1020 1015 1018 1023
2560 13 1017 1014 1015 1018
2561 1 1038 1033 1036 1041
2562 3 1035 1030 1033 1036
2563 4 1046 1042 1045 1049
2564 3 1024 1027 1030 1035
2565 3 1021 1024 1027 1031
2566 4 1047 1042 1045 1048
2567 1 1037 1033 1036 1040
2568 1 1025 1021 1024 1029
2569 3 1032 1027 1030 1033
2570 14 1009 1010 1014 1015
2571 15 1014 1015 1018 1021
2572 11 1017 1014 1015 1020
2573 12 1030 1033 1036 1039
2574 1 1028 1024 1027 1032
2575 1 1035 1030 1033 1038
2576 12 1015 1018 1021 1024
2577 3 1031 1027 1030 1033
2578 4 1047 1042 1045 1050
2579 7 1039 1042 1045 1048
2580 1 1032 1027 1030 1035
2581 6 1009 1010 1014 1017
2582 1 1029 1024 1027 1031
2583 16 1014 1015 1018 1023
2584 1 1022 1018 1021 1025
2585 3 1030 1033 1036 1041
2586 1 1026 1021 1024 1028
2587 5 1011 1009 1010 1014
2588 1 1031 1027 1030 1035
2589 7 1039 1042 1045 1050
2590 1 1044 1039 1042 1046
2591 13 1016 1014 1015 1018
2592 2 1043 1039 1042 1045
2593 12 1018 1021 1024 1027
2594 1 1040 1036 1039 1043
2595 1 1041 1036 1039 1043
2596 3 1019 1015 1018 1021
2597 12 1033 1036 1039 1042
2598 12 1027 1030 1033 1036
2599 1 1020 1015 1018 1022
2600 11 1016 1014 1015 1020
2601 1 1043 1039 1042 1047
2602 3 1024 1027 1030 1034
2603 12 1021 1024 1027 1030
2604 3 1018 1021 1024 1029
2605 3 1037 1033 1036 1039
2606 1 1025 1021 1024 1028
2607 1 1034 1030 1033 1037
2608 3 1033 1036 1039 1044
2609 1 1019 1015 1018 1023
2610 3 1027 1030 1033 1038
2611 11 1017 1014 1015 1019
2612 1 1028 1024 1027 1031
2613 1 1035 1030 1033 1037
2614 3 1021 1024 1027 1032
2615 4 1047 1042 1045 1049
2616 1 1037 1033 1036 1041
2617 3 1015 1018 1021 1026
2618 3 1029 1024 1027 1030
2619 16 1014 1015 1018 1022
2620 5 1013 1009 1010 1014
2621 3 1023 1018 1021 1024
2622 10 1010 1014 1015 1019
2623 3 1026 1021 1024 1027
2624 3 1036 1039 1042 1046
2625 1 1029 1024 1027 1032
2626 1 1065 1060 1063 1068
2627 2 1086 1081 1084 1087
2628 1 1080 1075 1078 1082
2629 1 1068 1063 1066 1071
2630 3 1082 1078 1081 1084
2631 4 1088 1084 1087 1090
2632 3 1083 1078 1081 1084
2633 5 1054 1051 1052 1056
2634 1 1086 1081 1084 1089
2635 3 1060 1063 1066 1070
2636 1 1082 1078 1081 1086
2637 4 1088 1084 1087 1092
2638 3 1076 1072 1075 1078
2639 1 1083 1078 1081 1086
2640 1 1061 1057 1060 1064
2641 3 1069 1072 1075 1079
2642 1 1074 1069 1072 1076
2643 6 1051 1052 1056 1058
2644 3 1070 1066 1069 1072
2645 3 1064 1060 1063 1066
2646 3 1072 1075 1078 1082
2647 1 1076 1072 1075 1080
2648 3 1057 1060 1063 1067
2649 1 1073 1069 1072 1076
2650 7 1081 1084 1087 1091
2651 8 1052 1056 1057 1060
2652 1 1064 1060 1063 1068
2653 9 1078 1081 1084 1087
2654 1 1065 1060 1063 1067
2655 3 1062 1057 1060 1063
2656 10 1052 1056 1057 1062
2657 3 1080 1075 1078 1081
2658 11 1058 1056 1057 1061
2659 1 1085 1081 1084 1088
2660 12 1066 1069 1072 1075
2661 3 1067 1063 1066 1069
2662 3 1078 1081 1084 1089
2663 3 1075 1078 1081 1085
2664 1 1062 1057 1060 1065
2665 13 1059 1056 1057 1060
2666 1 1080 1075 1078 1083
2667 3 1077 1072 1075 1078
2668 4 1088 1084 1087 1091
2669 3 1066 1069 1072 1077
2670 3 1063 1066 1069 1073
2671 4 1089 1084 1087 1090
2672 1 1079 1075 1078 1082
2673 1 1067 1063 1066 1071
2674 3 1074 1069 1072 1075
2675 14 1051 1052 1056 1057
2676 15 1056 1057 1060 1063
2677 11 1059 1056 1057 1062
2678 12 1072 1075 1078 1081
2679 1 1070 1066 1069 1074
2680 1 1077 1072 1075 1080
2681 12 1057 1060 1063 1066
2682 3 1073 1069 1072 1075
2683 4 1089 1084 1087 1092
2684 7 1081 1084 1087 1090
2685 1 1074 1069 1072 1077
2686 6 1051 1052 1056 1059
2687 1 1071 1066 1069 1073
2688 16 1056 1057 1060 1065
2689 1 1064 1060 1063 1067
2690 3 1072 1075 1078 1083
2691 1 1068 1063 1066 1070
2692 5 1053 1051 1052 1056
2693 1 1073 1069 1072 1077
2694 7 1081 1084 1087 1092
2695 1 1086 1081 1084 1088
2696 13 1058 1056 1057 1060
2697 2 1085 1081 1084 1087
2698 12 1060 1063 1066 1069
2699 1 1082 1078 1081 1085
2700 1 1083 1078 1081 1085
2701 3 1061 1057 1060 1063
2702 12 1075 1078 1081 1084
2703 12 1069 1072 1075 1078
2704 1 1062 1057 1060 1064
2705 11 1058 1056 1057 1062
2706 1 1085 1081 1084 1089
2707 3 1066 1069 1072 1076
2708 12 1063 1066 1069 1072
2709 3 1060 1063 1066 1071
2710 3 1079 1075 1078 1081
2711 1 1067 1063 1066 1070
2712 1 1076 1072 1075 1079
2713 3 1075 1078 1081 1086
2714 1 1061 1057 1060 1065
2715 3 1069 1072 1075 1080
2716 11 1059 1056 1057 1061
2717 1 1070 1066 1069 1073
2718 1 1077 1072 1075 1079
2719 3 1063 1066 1069 1074
2720 4 1089 1084 1087 1091
2721 1 1079 1075 1078 1083
2722 3 1057 1060 1063 1068
2723 3 1071 1066 1069 1072
2724 16 1056 1057 1060 1064
2725 5 1055 1051 1052 1056
2726 3 1065 1060 1063 1066
2727 10 1052 1056 1057 1061
2728 3 1068 1063 1066 1069
2729 3 1078 1081 1084 1088
2730 1 1071 1066 1069 1074
2731 1 1107 1102 1105 1110
2732 2 1128 1123 1126 1129
2733 1 1122 1117 1120 1124
2734 1 1110 1105 1108 1113
2735 3 1124 1120 1123 1126
2736 4 1130 1126 1129 1132
2737 3 1125 1120 1123 1126
2738 5 1096 1093 1094 1098
2739 1 1128 1123 1126 1131
2740 3 1102 1105 1108 1112
2741 1 1124 1120 1123 1128
2742 4 1130 1126 1129 1134
2743 3 1118 1114 1117 1120
2744 1 1125 1120 1123 1128
2745 1 1103 1099 1102 1106
2746 3 1111 1114 1117 1121
2747 1 1116 1111 1114 1118
2748 6 1093 1094 1098 1100
2749 3 1112 1108 1111 1114
2750 3 1106 1102 1105 1108
2751 3 1114 1117 1120 1124
2752 1 1118 1114 1117 1122
2753 3 1099 1102 1105 1109
2754 1 1115 1111 1114 1118
2755 7 1123 1126 1129 1133
2756 8 1094 1098 1099 1102
2757 1 1106 1102 1105 1110
2758 9 1120 1123 1126 1129
2759 1 1107 1102 1105 1109
2760 3 1104 1099 1102 1105
2761 10 1094 1098 1099 1104
2762 3 1122 1117 1120 1123
2763 11 1100 1098 1099 1103
2764 1 1127 1123 1126 1130
2765 12 1108 1111 1114 1117
2766 3 1109 1105 1108 1111
2767 3 1120 1123 1126 1131
2768 3 1117 1120 1123 1127
2769 1 1104 1099 1102 1107
2770 13 1101 1098 1099 1102
2771 1 1122 1117 1120 1125
2772 3 1119 1114 1117 1120
2773 4 1130 1126 1129 1133
2774 3 1108 1111 1114 1119
2775 3 1105 1108 1111 1115
2776 4 1131 1126 1129 1132
2777 1 1121 1117 1120 1124
2778 1 1109 1105 1108 1113
2779 3 1116 1111 1114 1117
2780 14 1093 1094 1098 1099
2781 15 1098 1099 1102 1105
2782 11 1101 1098 1099 1104
2783 12 1114 1117 1120 1123
2784 1 1112 1108 1111 1116
2785 1 1119 1114 1117 1122
2786 12 1099 1102 1105 1108
2787 3 1115 1111 1114 1117
2788 4 1131 1126 1129 1134
2789 7 1123 1126 1129 1132
2790 1 1116 1111 1114 1119
2791 6 1093 1094 1098 1101
2792 1 1113 1108 1111 1115
2793 16 1098 1099 1102 1107
2794 1 1106 1102 1105 1109
2795 3 1114 1117 1120 1125
2796 1 1110 1105 1108 1112
2797 5 1095 1093 1094 1098
2798 1 1115 1111 1114 1119
2799 7 1123 1126 1129 1134
2800 1 1128 1123 1126 1130
2801 13 1100 1098 1099 1102
2802 2 1127 1123 1126 1129
2803 12 1102 1105 1108 1111
2804 1 1124 1120 1123 1127
2805 1 1125 1120 1123 1127
2806 3 1103 1099 1102 1105
2807 12 1117 1120 1123 1126
2808 12 1111 1114 1117 1120
2809 1 1104 1099 1102 1106
2810 11 1100 1098 1099 1104
2811 1 1127 1123 1126 1131
2812 3 1108 1111 1114 1118
2813 12 1105 1108 1111 1114
2814 3 1102 1105 1108 1113
2815 3 1121 1117 1120 1123
2816 1 1109 1105 1108 1112
2817 1 1118 1114 1117 1121
2818 3 1117 1120 1123 1128
2819 1 1103 1099 1102 1107
2820 3 1111 1114 1117 1122
2821 11 1101 1098 1099 1103
2822 1 1112 1108 1111 1115
2823 1 1119 1114 1117 1121
2824 3 1105 1108 1111 1116
2825 4 1131 1126 1129 1133
2826 1 1121 1117 1120 1125
2827 3 1099 1102 1105 1110
2828 3 1113 1108 1111 1114
2829 16 1098 1099 1102 1106
2830 5 1097 1093 1094 1098
2831 3 1107 1102 1105 1108
2832 10 1094 1098 1099 1103
2833 3 1110 1105 1108 1111
2834 3 1120 1123 1126 1130
2835 1 1113 1108 1111 1116
2836 1 1149 1144 1147 1152
2837 2 1170 1165 1168 1171
2838 1 1164 1159 1162 1166
2839 1 1152 1147 1150 1155
2840 3 1166 1162 1165 1168
2841 4 1172 1168 1171 1174
2842 3 1167 1162 1165 1168
2843 5 1138 1135 1136 1140
2844 1 1170 1165 1168 1173
2845 3 1144 1147 1150 1154
2846 1 1166 1162 1165 1170
2847 4 1172 1168 1171 1176
2848 3 1160 1156 1159 1162
2849 1 1167 1162 1165 1170
2850 1 1145 1141 1144 1148
2851 3 1153 1156 1159 1163
2852 1 1158 1153 1156 1160
2853 6 1135 1136 1140 1142
2854 3 1154 1150 1153 1156
2855 3 1148 1144 1147 1150
2856 3 1156 1159 1162 1166
2857 1 1160 1156 1159 1164
2858 3 1141 1144 1147 1151
2859 1 1157 1153 1156 1160
2860 7 1165 1168 1171 1175
2861 8 1136 1140 1141 1144
2862 1 1148 1144 1147 1152
2863 9 1162 1165 1168 1171
2864 1 1149 1144 1147 1151
2865 3 1146 1141 1144 1147
2866 10 1136 1140 1141 1146
2867 3 1164 1159 1162 1165
2868 11 1142 1140 1141 1145
2869 1 1169 1165 1168 1172
2870 12 1150 1153 1156 1159
2871 3 1151 1147 1150 1153
2872 3 1162 1165 1168 1173
2873 3 1159 1162 1165 1169
2874 1 1146 1141 1144 1149
2875 13 1143 1140 1141 1144
2876 1 1164 1159 1162 1167
2877 3 1161 1156 1159 1162
2878 4 1172 1168 1171 1175
2879 3 1150 1153 1156 1161
2880 3 1147 1150 1153 1157
2881 4 1173 1168 1171 1174
2882 1 1163 1159 1162 1166
2883 1 1151 1147 1150 1155
2884 3 1158 1153 1156 1159
2885 14 1135 1136 1140 1141
2886 15 1140 1141 1144 1147
2887 11 1143 1140 1141 1146
2888 12 1156 1159 1162 1165
2889 1 1154 1150 1153 1158
2890 1 1161 1156 1159 1164
2891 12 1141 1144 1147 1150
2892 3 1157 1153 1156 1159
2893 4 1173 1168 1171 1176
2894 7 1165 1168 1171 1174
2895 1 1158 1153 1156 1161
2896 6 1135 1136 1140 1143
2897 1 1155 1150 1153 1157
2898 16 1140 1141 1144 1149
2899 1 1148 1144 1147 1151
2900 3 1156 1159 1162 1167
2901 1 1152 1147 1150 1154
2902 5 1137 1135 1136 1140
2903 1 1157 1153 1156 1161
2904 7 1165 1168 1171 1176
2905 1 1170 1165 1168 1172
2906 13 1142 1140 1141 1144
2907 2 1169 1165 1168 1171
2908 12 1144 1147 1150 1153
2909 1 1166 1162 1165 1169
2910 1 1167 1162 1165 1169
2911 3 1145 1141 1144 1147
2912 12 1159 1162 1165 1168
2913 12 1153 1156 1159 1162
2914 1 1146 1141 1144 1148
2915 11 1142 1140 1141 1146
2916 1 1169 1165 1168 1173
2917 3 1150 1153 1156 1160
2918 12 1147 1150 1153 1156
2919 3 1144 1147 1150 1155
2920 3 1163 1159 1162 1165
2921 1 1151 1147 1150 1154
2922 1 1160 1156 1159 1163
2923 3 1159 1162 1165 1170
2924 1 1145 1141 1144 1149
2925 3 1153 1156 1159 1164
2926 11 1143 1140 1141 1145
2927 1 1154 1150 1153 1157
2928 1 1161 1156 1159 1163
2929 3 1147 1150 1153 1158
2930 4 1173 1168 1171 1175
2931 1 1163 1159 1162 1167
2932 3 1141 1144 1147 1152
2933 3 1155 1150 1153 1156
2934 16 1140 1141 1144 1148
2935 5 1139 1135 1136 1140
2936 3 1149 1144 1147 1150
2937 10 1136 1140 1141 1145
2938 3 1152 1147 1150 1153
2939 3 1162 1165 1168 1172
2940 1 1155 1150 1153 1158
2941 1 1191 1186 1189 1194
2942 2 1212 1207 1210 1213
2943 1 1206 1201 1204 1208
2944 1 1194 1189 1192 1197
2945 3 1208 1204 1207 1210
2946 4 1214 1210 1213 1216
2947 3 1209 1204 1207 1210
2948 5 1180 1177 1178 1182
2949 1 1212 1207 1210 1215
2950 3 1186 1189 1192 1196
2951 1 1208 1204 1207 1212
2952 4 1214 1210 1213 1218
2953 3 1202 1198 1201 1204
2954 1 1209 1204 1207 1212
2955 1 1187 1183 1186 1190
2956 3 1195 1198 1201 1205
2957 1 1200 1195 1198 1202
2958 6 1177 1178 1182 1184
2959 3 1196 1192 1195 1198
2960 3 1190 1186 1189 1192
2961 3 1198 1201 1204 1208
2962 1 1202 1198 1201 1206
2963 3 1183 1186 1189 1193
2964 1 1199 1195 1198 1202
2965 7 1207 1210 1213 1217
2966 8 1178 1182 1183 1186
2967 1 1190 1186 1189 1194
2968 9 1204 1207 1210 1213
2969 1 1191 1186 1189 1193
2970 3 1188 1183 1186 1189
2971 10 1178 1182 1183 1188
2972 3 1206 1201 1204 1207
2973 11 1184 1182 1183 1187
2974 1 1211 1207 1210 1214
2975 12 1192 1195 1198 1201
2976 3 1193 1189 1192 1195
2977 3 1204 1207 1210 1215
2978 3 1201 1204 1207 1211
2979 1 1188 1183 1186 1191
2980 13 1185 1182 1183 1186
2981 1 1206 1201 1204 1209
2982 3 1203 1198 1201 1204
2983 4 1214 1210 1213 1217
