#LAMMPS data file generated on 2024-09-18 via gen_data.py, version 1 May 2020

2190 atoms
28 atom types
2091 bonds
30 bond types
4017 angles
51 angle types
5328 dihedrals
48 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  14.00700  # N180
2  12.01100  # C90
3  12.01100  # C186
4  12.01100  # C80
5  12.01100  # C177
6  12.01100  # C81
7  12.01100  # C2
8  15.99900  # O178
9  12.01100  # C1A
10 14.00700  # N231
11 12.01100  # C1
12  1.00800  # H85
13  1.00800  # H1
14  1.00800  # H183
15 12.01100  # C213
16 12.01100  # C103
17 18.99800  # F106
18 15.99900  # O214
19 32.06000  # SO
20 15.99900  # OC4
21 15.99900  # OS4
22 12.01100  # CS4
23 12.01100  # C22
24  1.00800  # HS4
25  1.00800  # H2
26 12.01100  # C3
27  1.00800  # H3
28 22.99000  # Na+

Atoms

3340 35 1377 1372 1375 1378
3341 37 1348 1345 1346 1350
3342 33 1380 1375 1378 1383
3343 35 1354 1357 1360 1364
3344 33 1376 1372 1375 1380
3345 36 1382 1378 1381 1386
3346 35 1370 1366 1369 1372
3347 33 1377 1372 1375 1380
3348 33 1355 1351 1354 1358
3349 35 1363 1366 1369 1373
3350 33 1368 1363 1366 1370
3351 38 1345 1346 1350 1352
3352 35 1364 1360 1363 1366
3353 35 1358 1354 1357 1360
3354 35 1366 1369 1372 1376
3355 33 1370 1366 1369 1374
3356 35 1351 1354 1357 1361
3357 33 1367 1363 1366 1370
3358 39 1375 1378 1381 1385
3359 40 1346 1350 1351 1354
3360 33 1358 1354 1357 1362
3361 41 1372 1375 1378 1381
3362 33 1359 1354 1357 1361
3363 35 1356 1351 1354 1357
3364 42 1346 1350 1351 1356
3365 35 1374 1369 1372 1375
3366 43 1352 1350 1351 1355
3367 33 1379 1375 1378 1382
3368 44 1360 1363 1366 1369
3369 35 1361 1357 1360 1363
3370 35 1372 1375 1378 1383
3371 35 1369 1372 1375 1379
3372 33 1356 1351 1354 1359
3373 45 1353 1350 1351 1354
3374 33 1374 1369 1372 1377
3375 35 1371 1366 1369 1372
3376 36 1382 1378 1381 1385
3377 35 1360 1363 1366 1371
3378 35 1357 1360 1363 1367
3379 36 1383 1378 1381 1384
3380 33 1373 1369 1372 1376
3381 33 1361 1357 1360 1365
3382 35 1368 1363 1366 1369
3383 46 1345 1346 1350 1351
3384 47 1350 1351 1354 1357
3385 43 1353 1350 1351 1356
3386 44 1366 1369 1372 1375
3387 33 1364 1360 1363 1368
3388 33 1371 1366 1369 1374
3389 44 1351 1354 1357 1360
3390 35 1367 1363 1366 1369
3391 36 1383 1378 1381 1386
3392 39 1375 1378 1381 1384
3393 33 1368 1363 1366 1371
3394 38 1345 1346 1350 1353
3395 33 1365 1360 1363 1367
3396 48 1350 1351 1354 1359
3397 33 1358 1354 1357 1361
3398 35 1366 1369 1372 1377
3399 33 1362 1357 1360 1364
3400 37 1347 1345 1346 1350
3401 33 1367 1363 1366 1371
3402 39 1375 1378 1381 1386
3403 33 1380 1375 1378 1382
3404 45 1352 1350 1351 1354
3405 34 1379 1375 1378 1381
3406 44 1354 1357 1360 1363
3407 33 1376 1372 1375 1379
3408 33 1377 1372 1375 1379
3409 35 1355 1351 1354 1357
3410 44 1369 1372 1375 1378
3411 44 1363 1366 1369 1372
3412 33 1356 1351 1354 1358
3413 43 1352 1350 1351 1356
3414 33 1379 1375 1378 1383
3415 35 1360 1363 1366 1370
3416 44 1357 1360 1363 1366
3417 35 1354 1357 1360 1365
3418 35 1373 1369 1372 1375
3419 33 1361 1357 1360 1364
3420 33 1370 1366 1369 1373
3421 35 1369 1372 1375 1380
3422 33 1355 1351 1354 1359
3423 35 1363 1366 1369 1374
3424 43 1353 1350 1351 1355
3425 33 1364 1360 1363 1367
3426 33 1371 1366 1369 1373
3427 35 1357 1360 1363 1368
3428 36 1383 1378 1381 1385
3429 33 1373 1369 1372 1377
3430 35 1351 1354 1357 1362
3431 35 1365 1360 1363 1366
3432 48 1350 1351 1354 1358
3433 37 1349 1345 1346 1350
3434 35 1359 1354 1357 1360
3435 42 1346 1350 1351 1355
3436 35 1362 1357 1360 1363
3437 35 1372 1375 1378 1382
3438 33 1365 1360 1363 1368
3439 33 1401 1396 1399 1404
3440 34 1422 1417 1420 1423
3441 33 1416 1411 1414 1418
3442 33 1404 1399 1402 1407
3443 35 1418 1414 1417 1420
3444 36 1424 1420 1423 1426
3445 35 1419 1414 1417 1420
3446 37 1390 1387 1388 1392
3447 33 1422 1417 1420 1425
3448 35 1396 1399 1402 1406
3449 33 1418 1414 1417 1422
3450 36 1424 1420 1423 1428
3451 35 1412 1408 1411 1414
3452 33 1419 1414 1417 1422
3453 33 1397 1393 1396 1400
3454 35 1405 1408 1411 1415
3455 33 1410 1405 1408 1412
3456 38 1387 1388 1392 1394
3457 35 1406 1402 1405 1408
3458 35 1400 1396 1399 1402
3459 35 1408 1411 1414 1418
3460 33 1412 1408 1411 1416
3461 35 1393 1396 1399 1403
3462 33 1409 1405 1408 1412
3463 39 1417 1420 1423 1427
3464 40 1388 1392 1393 1396
3465 33 1400 1396 1399 1404
3466 41 1414 1417 1420 1423
3467 33 1401 1396 1399 1403
3468 35 1398 1393 1396 1399
3469 42 1388 1392 1393 1398
3470 35 1416 1411 1414 1417
3471 43 1394 1392 1393 1397
3472 33 1421 1417 1420 1424
3473 44 1402 1405 1408 1411
3474 35 1403 1399 1402 1405
3475 35 1414 1417 1420 1425
3476 35 1411 1414 1417 1421
3477 33 1398 1393 1396 1401
3478 45 1395 1392 1393 1396
3479 33 1416 1411 1414 1419
3480 35 1413 1408 1411 1414
3481 36 1424 1420 1423 1427
3482 35 1402 1405 1408 1413
3483 35 1399 1402 1405 1409
3484 36 1425 1420 1423 1426
3485 33 1415 1411 1414 1418
3486 33 1403 1399 1402 1407
3487 35 1410 1405 1408 1411
3488 46 1387 1388 1392 1393
3489 47 1392 1393 1396 1399
3490 43 1395 1392 1393 1398
3491 44 1408 1411 1414 1417
3492 33 1406 1402 1405 1410
3493 33 1413 1408 1411 1416
3494 44 1393 1396 1399 1402
3495 35 1409 1405 1408 1411
3496 36 1425 1420 1423 1428
3497 39 1417 1420 1423 1426
3498 33 1410 1405 1408 1413
3499 38 1387 1388 1392 1395
3500 33 1407 1402 1405 1409
3501 48 1392 1393 1396 1401
3502 33 1400 1396 1399 1403
3503 35 1408 1411 1414 1419
3504 33 1404 1399 1402 1406
3505 37 1389 1387 1388 1392
3506 33 1409 1405 1408 1413
3507 39 1417 1420 1423 1428
3508 33 1422 1417 1420 1424
3509 45 1394 1392 1393 1396
3510 34 1421 1417 1420 1423
3511 44 1396 1399 1402 1405
3512 33 1418 1414 1417 1421
3513 33 1419 1414 1417 1421
3514 35 1397 1393 1396 1399
3515 44 1411 1414 1417 1420
3516 44 1405 1408 1411 1414
3517 33 1398 1393 1396 1400
3518 43 1394 1392 1393 1398
3519 33 1421 1417 1420 1425
3520 35 1402 1405 1408 1412
3521 44 1399 1402 1405 1408
3522 35 1396 1399 1402 1407
3523 35 1415 1411 1414 1417
3524 33 1403 1399 1402 1406
3525 33 1412 1408 1411 1415
3526 35 1411 1414 1417 1422
3527 33 1397 1393 1396 1401
3528 35 1405 1408 1411 1416
3529 43 1395 1392 1393 1397
3530 33 1406 1402 1405 1409
3531 33 1413 1408 1411 1415
3532 35 1399 1402 1405 1410
3533 36 1425 1420 1423 1427
3534 33 1415 1411 1414 1419
3535 35 1393 1396 1399 1404
3536 35 1407 1402 1405 1408
3537 48 1392 1393 1396 1400
3538 37 1391 1387 1388 1392
3539 35 1401 1396 1399 1402
3540 42 1388 1392 1393 1397
3541 35 1404 1399 1402 1405
3542 35 1414 1417 1420 1424
3543 33 1407 1402 1405 1410
3544 33 1443 1438 1441 1446
3545 34 1464 1459 1462 1465
3546 33 1458 1453 1456 1460
3547 33 1446 1441 1444 1449
3548 35 1460 1456 1459 1462
3549 36 1466 1462 1465 1468
3550 35 1461 1456 1459 1462
3551 37 1432 1429 1430 1434
3552 33 1464 1459 1462 1467
3553 35 1438 1441 1444 1448
3554 33 1460 1456 1459 1464
3555 36 1466 1462 1465 1470
3556 35 1454 1450 1453 1456
3557 33 1461 1456 1459 1464
3558 33 1439 1435 1438 1442
3559 35 1447 1450 1453 1457
3560 33 1452 1447 1450 1454
3561 38 1429 1430 1434 1436
3562 35 1448 1444 1447 1450
3563 35 1442 1438 1441 1444
3564 35 1450 1453 1456 1460
3565 33 1454 1450 1453 1458
3566 35 1435 1438 1441 1445
3567 33 1451 1447 1450 1454
3568 39 1459 1462 1465 1469
3569 40 1430 1434 1435 1438
3570 33 1442 1438 1441 1446
3571 41 1456 1459 1462 1465
3572 33 1443 1438 1441 1445
3573 35 1440 1435 1438 1441
3574 42 1430 1434 1435 1440
3575 35 1458 1453 1456 1459
3576 43 1436 1434 1435 1439
3577 33 1463 1459 1462 1466
3578 44 1444 1447 1450 1453
3579 35 1445 1441 1444 1447
3580 35 1456 1459 1462 1467
3581 35 1453 1456 1459 1463
3582 33 1440 1435 1438 1443
3583 45 1437 1434 1435 1438
3584 33 1458 1453 1456 1461
3585 35 1455 1450 1453 1456
3586 36 1466 1462 1465 1469
3587 35 1444 1447 1450 1455
3588 35 1441 1444 1447 1451
3589 36 1467 1462 1465 1468
3590 33 1457 1453 1456 1460
3591 33 1445 1441 1444 1449
3592 35 1452 1447 1450 1453
3593 46 1429 1430 1434 1435
3594 47 1434 1435 1438 1441
3595 43 1437 1434 1435 1440
3596 44 1450 1453 1456 1459
3597 33 1448 1444 1447 1452
3598 33 1455 1450 1453 1458
3599 44 1435 1438 1441 1444
3600 35 1451 1447 1450 1453
3601 36 1467 1462 1465 1470
3602 39 1459 1462 1465 1468
3603 33 1452 1447 1450 1455
3604 38 1429 1430 1434 1437
3605 33 1449 1444 1447 1451
3606 48 1434 1435 1438 1443
3607 33 1442 1438 1441 1445
3608 35 1450 1453 1456 1461
3609 33 1446 1441 1444 1448
3610 37 1431 1429 1430 1434
3611 33 1451 1447 1450 1455
3612 39 1459 1462 1465 1470
3613 33 1464 1459 1462 1466
3614 45 1436 1434 1435 1438
3615 34 1463 1459 1462 1465
3616 44 1438 1441 1444 1447
3617 33 1460 1456 1459 1463
3618 33 1461 1456 1459 1463
3619 35 1439 1435 1438 1441
3620 44 1453 1456 1459 1462
3621 44 1447 1450 1453 1456
3622 33 1440 1435 1438 1442
3623 43 1436 1434 1435 1440
3624 33 1463 1459 1462 1467
3625 35 1444 1447 1450 1454
3626 44 1441 1444 1447 1450
3627 35 1438 1441 1444 1449
3628 35 1457 1453 1456 1459
3629 33 1445 1441 1444 1448
3630 33 1454 1450 1453 1457
3631 35 1453 1456 1459 1464
3632 33 1439 1435 1438 1443
3633 35 1447 1450 1453 1458
3634 43 1437 1434 1435 1439
3635 33 1448 1444 1447 1451
3636 33 1455 1450 1453 1457
3637 35 1441 1444 1447 1452
3638 36 1467 1462 1465 1469
3639 33 1457 1453 1456 1461
3640 35 1435 1438 1441 1446
3641 35 1449 1444 1447 1450
3642 48 1434 1435 1438 1442
3643 37 1433 1429 1430 1434
3644 35 1443 1438 1441 1444
3645 42 1430 1434 1435 1439
3646 35 1446 1441 1444 1447
3647 35 1456 1459 1462 1466
3648 33 1449 1444 1447 1452
3649 33 1485 1480 1483 1488
3650 34 1506 1501 1504 1507
3651 33 1500 1495 1498 1502
3652 33 1488 1483 1486 1491
3653 35 1502 1498 1501 1504
3654 36 1508 1504 1507 1510
3655 35 1503 1498 1501 1504
3656 37 1474 1471 1472 1476
3657 33 1506 1501 1504 1509
3658 35 1480 1483 1486 1490
3659 33 1502 1498 1501 1506
3660 36 1508 1504 1507 1512
3661 35 1496 1492 1495 1498
3662 33 1503 1498 1501 1506
3663 33 1481 1477 1480 1484
3664 35 1489 1492 1495 1499
3665 33 1494 1489 1492 1496
3666 38 1471 1472 1476 1478
3667 35 1490 1486 1489 1492
3668 35 1484 1480 1483 1486
3669 35 1492 1495 1498 1502
3670 33 1496 1492 1495 1500
3671 35 1477 1480 1483 1487
3672 33 1493 1489 1492 1496
3673 39 1501 1504 1507 1511
3674 40 1472 1476 1477 1480
3675 33 1484 1480 1483 1488
3676 41 1498 1501 1504 1507
3677 33 1485 1480 1483 1487
3678 35 1482 1477 1480 1483
3679 42 1472 1476 1477 1482
3680 35 1500 1495 1498 1501
3681 43 1478 1476 1477 1481
3682 33 1505 1501 1504 1508
3683 44 1486 1489 1492 1495
3684 35 1487 1483 1486 1489
3685 35 1498 1501 1504 1509
3686 35 1495 1498 1501 1505
3687 33 1482 1477 1480 1485
3688 45 1479 1476 1477 1480
3689 33 1500 1495 1498 1503
3690 35 1497 1492 1495 1498
3691 36 1508 1504 1507 1511
3692 35 1486 1489 1492 1497
3693 35 1483 1486 1489 1493
3694 36 1509 1504 1507 1510
3695 33 1499 1495 1498 1502
3696 33 1487 1483 1486 1491
3697 35 1494 1489 1492 1495
3698 46 1471 1472 1476 1477
3699 47 1476 1477 1480 1483
3700 43 1479 1476 1477 1482
3701 44 1492 1495 1498 1501
3702 33 1490 1486 1489 1494
3703 33 1497 1492 1495 1500
3704 44 1477 1480 1483 1486
3705 35 1493 1489 1492 1495
3706 36 1509 1504 1507 1512
3707 39 1501 1504 1507 1510
3708 33 1494 1489 1492 1497
3709 38 1471 1472 1476 1479
3710 33 1491 1486 1489 1493
3711 48 1476 1477 1480 1485
3712 33 1484 1480 1483 1487
3713 35 1492 1495 1498 1503
3714 33 1488 1483 1486 1490
3715 37 1473 1471 1472 1476
3716 33 1493 1489 1492 1497
3717 39 1501 1504 1507 1512
3718 33 1506 1501 1504 1508
3719 45 1478 1476 1477 1480
3720 34 1505 1501 1504 1507
3721 44 1480 1483 1486 1489
3722 33 1502 1498 1501 1505
3723 33 1503 1498 1501 1505
3724 35 1481 1477 1480 1483
3725 44 1495 1498 1501 1504
3726 44 1489 1492 1495 1498
3727 33 1482 1477 1480 1484
3728 43 1478 1476 1477 1482
3729 33 1505 1501 1504 1509
3730 35 1486 1489 1492 1496
3731 44 1483 1486 1489 1492
3732 35 1480 1483 1486 1491
3733 35 1499 1495 1498 1501
3734 33 1487 1483 1486 1490
3735 33 1496 1492 1495 1499
3736 35 1495 1498 1501 1506
3737 33 1481 1477 1480 1485
3738 35 1489 1492 1495 1500
3739 43 1479 1476 1477 1481
3740 33 1490 1486 1489 1493
3741 33 1497 1492 1495 1499
3742 35 1483 1486 1489 1494
3743 36 1509 1504 1507 1511
3744 33 1499 1495 1498 1503
3745 35 1477 1480 1483 1488
3746 35 1491 1486 1489 1492
3747 48 1476 1477 1480 1484
3748 37 1475 1471 1472 1476
3749 35 1485 1480 1483 1486
3750 42 1472 1476 1477 1481
3751 35 1488 1483 1486 1489
3752 35 1498 1501 1504 1508
3753 33 1491 1486 1489 1494
3754 33 1527 1522 1525 1530
3755 34 1548 1543 1546 1549
3756 33 1542 1537 1540 1544
3757 33 1530 1525 1528 1533
3758 35 1544 1540 1543 1546
3759 36 1550 1546 1549 1552
3760 35 1545 1540 1543 1546
3761 37 1516 1513 1514 1518
3762 33 1548 1543 1546 1551
3763 35 1522 1525 1528 1532
3764 33 1544 1540 1543 1548
3765 36 1550 1546 1549 1554
3766 35 1538 1534 1537 1540
3767 33 1545 1540 1543 1548
3768 33 1523 1519 1522 1526
3769 35 1531 1534 1537 1541
3770 33 1536 1531 1534 1538
3771 38 1513 1514 1518 1520
3772 35 1532 1528 1531 1534
3773 35 1526 1522 1525 1528
3774 35 1534 1537 1540 1544
3775 33 1538 1534 1537 1542
3776 35 1519 1522 1525 1529
3777 33 1535 1531 1534 1538
3778 39 1543 1546 1549 1553
3779 40 1514 1518 1519 1522
3780 33 1526 1522 1525 1530
3781 41 1540 1543 1546 1549
3782 33 1527 1522 1525 1529
3783 35 1524 1519 1522 1525
3784 42 1514 1518 1519 1524
3785 35 1542 1537 1540 1543
3786 43 1520 1518 1519 1523
3787 33 1547 1543 1546 1550
3788 44 1528 1531 1534 1537
3789 35 1529 1525 1528 1531
3790 35 1540 1543 1546 1551
3791 35 1537 1540 1543 1547
3792 33 1524 1519 1522 1527
3793 45 1521 1518 1519 1522
3794 33 1542 1537 1540 1545
3795 35 1539 1534 1537 1540
3796 36 1550 1546 1549 1553
3797 35 1528 1531 1534 1539
3798 35 1525 1528 1531 1535
3799 36 1551 1546 1549 1552
3800 33 1541 1537 1540 1544
3801 33 1529 1525 1528 1533
3802 35 1536 1531 1534 1537
3803 46 1513 1514 1518 1519
3804 47 1518 1519 1522 1525
3805 43 1521 1518 1519 1524
3806 44 1534 1537 1540 1543
3807 33 1532 1528 1531 1536
3808 33 1539 1534 1537 1542
3809 44 1519 1522 1525 1528
3810 35 1535 1531 1534 1537
3811 36 1551 1546 1549 1554
3812 39 1543 1546 1549 1552
3813 33 1536 1531 1534 1539
3814 38 1513 1514 1518 1521
3815 33 1533 1528 1531 1535
3816 48 1518 1519 1522 1527
3817 33 1526 1522 1525 1529
3818 35 1534 1537 1540 1545
3819 33 1530 1525 1528 1532
3820 37 1515 1513 1514 1518
3821 33 1535 1531 1534 1539
3822 39 1543 1546 1549 1554
3823 33 1548 1543 1546 1550
3824 45 1520 1518 1519 1522
3825 34 1547 1543 1546 1549
3826 44 1522 1525 1528 1531
3827 33 1544 1540 1543 1547
3828 33 1545 1540 1543 1547
3829 35 1523 1519 1522 1525
3830 44 1537 1540 1543 1546
3831 44 1531 1534 1537 1540
3832 33 1524 1519 1522 1526
3833 43 1520 1518 1519 1524
3834 33 1547 1543 1546 1551
3835 35 1528 1531 1534 1538
3836 44 1525 1528 1531 1534
3837 35 1522 1525 1528 1533
3838 35 1541 1537 1540 1543
3839 33 1529 1525 1528 1532
3840 33 1538 1534 1537 1541
3841 35 1537 1540 1543 1548
3842 33 1523 1519 1522 1527
3843 35 1531 1534 1537 1542
3844 43 1521 1518 1519 1523
3845 33 1532 1528 1531 1535
3846 33 1539 1534 1537 1541
3847 35 1525 1528 1531 1536
3848 36 1551 1546 1549 1553
3849 33 1541 1537 1540 1545
3850 35 1519 1522 1525 1530
3851 35 1533 1528 1531 1534
3852 48 1518 1519 1522 1526
3853 37 1517 1513 1514 1518
3854 35 1527 1522 1525 1528
3855 42 1514 1518 1519 1523
3856 35 1530 1525 1528 1531
3857 35 1540 1543 1546 1550
3858 33 1533 1528 1531 1536
3859 33 1569 1564 1567 1572
3860 34 1590 1585 1588 1591
3861 33 1584 1579 1582 1586
3862 33 1572 1567 1570 1575
3863 35 1586 1582 1585 1588
3864 36 1592 1588 1591 1594
3865 35 1587 1582 1585 1588
3866 37 1558 1555 1556 1560
3867 33 1590 1585 1588 1593
3868 35 1564 1567 1570 1574
3869 33 1586 1582 1585 1590
3870 36 1592 1588 1591 1596
3871 35 1580 1576 1579 1582
3872 33 1587 1582 1585 1590
3873 33 1565 1561 1564 1568
3874 35 1573 1576 1579 1583
3875 33 1578 1573 1576 1580
3876 38 1555 1556 1560 1562
3877 35 1574 1570 1573 1576
3878 35 1568 1564 1567 1570
3879 35 1576 1579 1582 1586
3880 33 1580 1576 1579 1584
3881 35 1561 1564 1567 1571
3882 33 1577 1573 1576 1580
3883 39 1585 1588 1591 1595
3884 40 1556 1560 1561 1564
3885 33 1568 1564 1567 1572
3886 41 1582 1585 1588 1591
3887 33 1569 1564 1567 1571
3888 35 1566 1561 1564 1567
3889 42 1556 1560 1561 1566
3890 35 1584 1579 1582 1585
3891 43 1562 1560 1561 1565
3892 33 1589 1585 1588 1592
3893 44 1570 1573 1576 1579
3894 35 1571 1567 1570 1573
3895 35 1582 1585 1588 1593
3896 35 1579 1582 1585 1589
3897 33 1566 1561 1564 1569
3898 45 1563 1560 1561 1564
3899 33 1584 1579 1582 1587
3900 35 1581 1576 1579 1582
3901 36 1592 1588 1591 1595
3902 35 1570 1573 1576 1581
3903 35 1567 1570 1573 1577
3904 36 1593 1588 1591 1594
3905 33 1583 1579 1582 1586
3906 33 1571 1567 1570 1575
3907 35 1578 1573 1576 1579
3908 46 1555 1556 1560 1561
3909 47 1560 1561 1564 1567
3910 43 1563 1560 1561 1566
3911 44 1576 1579 1582 1585
3912 33 1574 1570 1573 1578
3913 33 1581 1576 1579 1584
3914 44 1561 1564 1567 1570
3915 35 1577 1573 1576 1579
3916 36 1593 1588 1591 1596
3917 39 1585 1588 1591 1594
3918 33 1578 1573 1576 1581
3919 38 1555 1556 1560 1563
3920 33 1575 1570 1573 1577
3921 48 1560 1561 1564 1569
3922 33 1568 1564 1567 1571
3923 35 1576 1579 1582 1587
3924 33 1572 1567 1570 1574
3925 37 1557 1555 1556 1560
3926 33 1577 1573 1576 1581
3927 39 1585 1588 1591 1596
3928 33 1590 1585 1588 1592
3929 45 1562 1560 1561 1564
3930 34 1589 1585 1588 1591
3931 44 1564 1567 1570 1573
3932 33 1586 1582 1585 1589
3933 33 1587 1582 1585 1589
3934 35 1565 1561 1564 1567
3935 44 1579 1582 1585 1588
3936 44 1573 1576 1579 1582
3937 33 1566 1561 1564 1568
3938 43 1562 1560 1561 1566
3939 33 1589 1585 1588 1593
3940 35 1570 1573 1576 1580
3941 44 1567 1570 1573 1576
3942 35 1564 1567 1570 1575
3943 35 1583 1579 1582 1585
3944 33 1571 1567 1570 1574
3945 33 1580 1576 1579 1583
3946 35 1579 1582 1585 1590
3947 33 1565 1561 1564 1569
3948 35 1573 1576 1579 1584
3949 43 1563 1560 1561 1565
3950 33 1574 1570 1573 1577
3951 33 1581 1576 1579 1583
3952 35 1567 1570 1573 1578
3953 36 1593 1588 1591 1595
3954 33 1583 1579 1582 1587
3955 35 1561 1564 1567 1572
3956 35 1575 1570 1573 1576
3957 48 1560 1561 1564 1568
3958 37 1559 1555 1556 1560
3959 35 1569 1564 1567 1570
3960 42 1556 1560 1561 1565
3961 35 1572 1567 1570 1573
3962 35 1582 1585 1588 1592
3963 33 1575 1570 1573 1578
3964 33 1611 1606 1609 1614
3965 34 1632 1627 1630 1633
3966 33 1626 1621 1624 1628
3967 33 1614 1609 1612 1617
3968 35 1628 1624 1627 1630
3969 36 1634 1630 1633 1636
3970 35 1629 1624 1627 1630
3971 37 1600 1597 1598 1602
3972 33 1632 1627 1630 1635
3973 35 1606 1609 1612 1616
3974 33 1628 1624 1627 1632
3975 36 1634 1630 1633 1638
3976 35 1622 1618 1621 1624
3977 33 1629 1624 1627 1632
3978 33 1607 1603 1606 1610
3979 35 1615 1618 1621 1625
3980 33 1620 1615 1618 1622
3981 38 1597 1598 1602 1604
3982 35 1616 1612 1615 1618
3983 35 1610 1606 1609 1612
3984 35 1618 1621 1624 1628
3985 33 1622 1618 1621 1626
3986 35 1603 1606 1609 1613
3987 33 1619 1615 1618 1622
3988 39 1627 1630 1633 1637
3989 40 1598 1602 1603 1606
3990 33 1610 1606 1609 1614
3991 41 1624 1627 1630 1633
3992 33 1611 1606 1609 1613
3993 35 1608 1603 1606 1609
3994 42 1598 1602 1603 1608
3995 35 1626 1621 1624 1627
3996 43 1604 1602 1603 1607
3997 33 1631 1627 1630 1634
3998 44 1612 1615 1618 1621
3999 35 1613 1609 1612 1615
4000 35 1624 1627 1630 1635
4001 35 1621 1624 1627 1631
4002 33 1608 1603 1606 1611
4003 45 1605 1602 1603 1606
4004 33 1626 1621 1624 1629
4005 35 1623 1618 1621 1624
4006 36 1634 1630 1633 1637
4007 35 1612 1615 1618 1623
4008 35 1609 1612 1615 1619
4009 36 1635 1630 1633 1636
4010 33 1625 1621 1624 1628
4011 33 1613 1609 1612 1617
4012 35 1620 1615 1618 1621
4013 46 1597 1598 1602 1603
4014 47 1602 1603 1606 1609
4015 43 1605 1602 1603 1608
4016 44 1618 1621 1624 1627
4017 33 1616 1612 1615 1620
4018 33 1623 1618 1621 1626
4019 44 1603 1606 1609 1612
4020 35 1619 1615 1618 1621
4021 36 1635 1630 1633 1638
4022 39 1627 1630 1633 1636
4023 33 1620 1615 1618 1623
4024 38 1597 1598 1602 1605
4025 33 1617 1612 1615 1619
4026 48 1602 1603 1606 1611
4027 33 1610 1606 1609 1613
4028 35 1618 1621 1624 1629
4029 33 1614 1609 1612 1616
4030 37 1599 1597 1598 1602
4031 33 1619 1615 1618 1623
4032 39 1627 1630 1633 1638
4033 33 1632 1627 1630 1634
4034 45 1604 1602 1603 1606
4035 34 1631 1627 1630 1633
4036 44 1606 1609 1612 1615
4037 33 1628 1624 1627 1631
4038 33 1629 1624 1627 1631
4039 35 1607 1603 1606 1609
4040 44 1621 1624 1627 1630
4041 44 1615 1618 1621 1624
4042 33 1608 1603 1606 1610
4043 43 1604 1602 1603 1608
4044 33 1631 1627 1630 1635
4045 35 1612 1615 1618 1622
4046 44 1609 1612 1615 1618
4047 35 1606 1609 1612 1617
4048 35 1625 1621 1624 1627
4049 33 1613 1609 1612 1616
4050 33 1622 1618 1621 1625
4051 35 1621 1624 1627 1632
4052 33 1607 1603 1606 1611
4053 35 1615 1618 1621 1626
4054 43 1605 1602 1603 1607
4055 33 1616 1612 1615 1619
4056 33 1623 1618 1621 1625
4057 35 1609 1612 1615 1620
4058 36 1635 1630 1633 1637
4059 33 1625 1621 1624 1629
4060 35 1603 1606 1609 1614
4061 35 1617 1612 1615 1618
4062 48 1602 1603 1606 1610
4063 37 1601 1597 1598 1602
4064 35 1611 1606 1609 1612
4065 42 1598 1602 1603 1607
4066 35 1614 1609 1612 1615
4067 35 1624 1627 1630 1634
4068 33 1617 1612 1615 1620
4069 33 1653 1648 1651 1656
4070 34 1674 1669 1672 1675
4071 33 1668 1663 1666 1670
4072 33 1656 1651 1654 1659
4073 35 1670 1666 1669 1672
4074 36 1676 1672 1675 1678
4075 35 1671 1666 1669 1672
4076 37 1642 1639 1640 1644
4077 33 1674 1669 1672 1677
4078 35 1648 1651 1654 1658
4079 33 1670 1666 1669 1674
4080 36 1676 1672 1675 1680
4081 35 1664 1660 1663 1666
4082 33 1671 1666 1669 1674
4083 33 1649 1645 1648 1652
4084 35 1657 1660 1663 1667
4085 33 1662 1657 1660 1664
4086 38 1639 1640 1644 1646
4087 35 1658 1654 1657 1660
4088 35 1652 1648 1651 1654
4089 35 1660 1663 1666 1670
4090 33 1664 1660 1663 1668
4091 35 1645 1648 1651 1655
4092 33 1661 1657 1660 1664
4093 39 1669 1672 1675 1679
4094 40 1640 1644 1645 1648
4095 33 1652 1648 1651 1656
4096 41 1666 1669 1672 1675
4097 33 1653 1648 1651 1655
4098 35 1650 1645 1648 1651
4099 42 1640 1644 1645 1650
4100 35 1668 1663 1666 1669
4101 43 1646 1644 1645 1649
4102 33 1673 1669 1672 1676
4103 44 1654 1657 1660 1663
4104 35 1655 1651 1654 1657
4105 35 1666 1669 1672 1677
4106 35 1663 1666 1669 1673
4107 33 1650 1645 1648 1653
4108 45 1647 1644 1645 1648
4109 33 1668 1663 1666 1671
4110 35 1665 1660 1663 1666
4111 36 1676 1672 1675 1679
4112 35 1654 1657 1660 1665
4113 35 1651 1654 1657 1661
4114 36 1677 1672 1675 1678
4115 33 1667 1663 1666 1670
4116 33 1655 1651 1654 1659
4117 35 1662 1657 1660 1663
4118 46 1639 1640 1644 1645
4119 47 1644 1645 1648 1651
4120 43 1647 1644 1645 1650
4121 44 1660 1663 1666 1669
4122 33 1658 1654 1657 1662
4123 33 1665 1660 1663 1668
4124 44 1645 1648 1651 1654
4125 35 1661 1657 1660 1663
4126 36 1677 1672 1675 1680
4127 39 1669 1672 1675 1678
4128 33 1662 1657 1660 1665
4129 38 1639 1640 1644 1647
4130 33 1659 1654 1657 1661
4131 48 1644 1645 1648 1653
4132 33 1652 1648 1651 1655
